driverId,circuitId,year,fastestLapTime
551,13,1958,""
554,13,1958,""
577,13,1958,""
578,13,1958,""
580,13,1958,""
581,13,1958,""
590,13,1958,""
289,14,1958,""
347,14,1958,""
356,14,1958,""
403,14,1958,""
418,14,1958,""
427,14,1958,""
456,14,1958,""
475,14,1958,""
476,14,1958,""
477,14,1958,""
478,14,1958,""
479,14,1958,""
482,14,1958,""
501,14,1958,""
543,14,1958,""
551,14,1958,""
554,14,1958,""
566,14,1958,""
578,14,1958,""
583,14,1958,""
590,14,1958,""
449,19,1958,""
509,19,1958,""
510,19,1958,""
512,19,1958,""
513,19,1958,""
514,19,1958,""
516,19,1958,""
523,19,1958,""
525,19,1958,""
527,19,1958,""
528,19,1958,""
529,19,1958,""
531,19,1958,""
533,19,1958,""
536,19,1958,""
537,19,1958,""
539,19,1958,""
555,19,1958,""
558,19,1958,""
560,19,1958,""
562,19,1958,""
563,19,1958,""
564,19,1958,""
565,19,1958,""
591,19,1958,""
592,19,1958,""
593,19,1958,""
594,19,1958,""
595,19,1958,""
596,19,1958,""
597,19,1958,""
598,19,1958,""
599,19,1958,""
289,20,1958,""
347,20,1958,""
356,20,1958,""
360,20,1958,""
403,20,1958,""
427,20,1958,""
430,20,1958,""
431,20,1958,""
437,20,1958,""
455,20,1958,""
456,20,1958,""
459,20,1958,""
475,20,1958,""
476,20,1958,""
477,20,1958,""
478,20,1958,""
479,20,1958,""
484,20,1958,""
501,20,1958,""
526,20,1958,""
549,20,1958,""
554,20,1958,""
578,20,1958,""
581,20,1958,""
600,20,1958,""
601,20,1958,""
475,25,1958,""
496,25,1958,""
501,25,1958,""
547,25,1958,""
554,25,1958,""
577,25,1958,""
578,25,1958,""
579,25,1958,""
580,25,1958,""
581,25,1958,""
289,39,1958,""
347,39,1958,""
356,39,1958,""
418,39,1958,""
427,39,1958,""
430,39,1958,""
456,39,1958,""
475,39,1958,""
477,39,1958,""
479,39,1958,""
483,39,1958,""
501,39,1958,""
547,39,1958,""
554,39,1958,""
577,39,1958,""
578,39,1958,""
581,39,1958,""
590,39,1958,""
289,55,1958,""
347,55,1958,""
356,55,1958,""
403,55,1958,""
427,55,1958,""
456,55,1958,""
475,55,1958,""
476,55,1958,""
477,55,1958,""
479,55,1958,""
501,55,1958,""
526,55,1958,""
554,55,1958,""
566,55,1958,""
577,55,1958,""
578,55,1958,""
579,55,1958,""
580,55,1958,""
581,55,1958,""
583,55,1958,""
590,55,1958,""
289,59,1958,""
347,59,1958,""
356,59,1958,""
427,59,1958,""
456,59,1958,""
475,59,1958,""
476,59,1958,""
477,59,1958,""
479,59,1958,""
501,59,1958,""
551,59,1958,""
554,59,1958,""
566,59,1958,""
578,59,1958,""
590,59,1958,""
289,64,1958,""
347,64,1958,""
356,64,1958,""
360,64,1958,""
403,64,1958,""
418,64,1958,""
427,64,1958,""
455,64,1958,""
456,64,1958,""
475,64,1958,""
477,64,1958,""
478,64,1958,""
479,64,1958,""
482,64,1958,""
486,64,1958,""
501,64,1958,""
541,64,1958,""
554,64,1958,""
578,64,1958,""
583,64,1958,""
590,64,1958,""
602,64,1958,""
603,64,1958,""
604,64,1958,""
605,64,1958,""
289,6,1959,""
347,6,1959,""
353,6,1959,""
356,6,1959,""
360,6,1959,""
376,6,1959,""
403,6,1959,""
418,6,1959,""
427,6,1959,""
456,6,1959,""
475,6,1959,""
476,6,1959,""
477,6,1959,""
479,6,1959,""
483,6,1959,""
501,6,1959,""
506,6,1959,""
541,6,1959,""
549,6,1959,""
550,6,1959,""
551,6,1959,""
552,6,1959,""
553,6,1959,""
554,6,1959,""
289,14,1959,""
347,14,1959,""
356,14,1959,""
360,14,1959,""
364,14,1959,""
403,14,1959,""
404,14,1959,""
427,14,1959,""
437,14,1959,""
456,14,1959,""
462,14,1959,""
475,14,1959,""
477,14,1959,""
479,14,1959,""
482,14,1959,""
483,14,1959,""
486,14,1959,""
501,14,1959,""
541,14,1959,""
543,14,1959,""
566,14,1959,""
449,19,1959,""
509,19,1959,""
510,19,1959,""
511,19,1959,""
512,19,1959,""
513,19,1959,""
514,19,1959,""
516,19,1959,""
517,19,1959,""
518,19,1959,""
520,19,1959,""
522,19,1959,""
525,19,1959,""
527,19,1959,""
528,19,1959,""
529,19,1959,""
531,19,1959,""
533,19,1959,""
535,19,1959,""
536,19,1959,""
537,19,1959,""
538,19,1959,""
555,19,1959,""
556,19,1959,""
557,19,1959,""
558,19,1959,""
559,19,1959,""
560,19,1959,""
561,19,1959,""
562,19,1959,""
563,19,1959,""
564,19,1959,""
565,19,1959,""
289,39,1959,""
347,39,1959,""
356,39,1959,""
403,39,1959,""
404,39,1959,""
418,39,1959,""
427,39,1959,""
430,39,1959,""
456,39,1959,""
475,39,1959,""
477,39,1959,""
479,39,1959,""
501,39,1959,""
554,39,1959,""
566,39,1959,""
289,55,1959,""
347,55,1959,""
356,55,1959,""
360,55,1959,""
364,55,1959,""
403,55,1959,""
404,55,1959,""
418,55,1959,""
427,55,1959,""
430,55,1959,""
437,55,1959,""
456,55,1959,""
462,55,1959,""
475,55,1959,""
479,55,1959,""
482,55,1959,""
483,55,1959,""
501,55,1959,""
541,55,1959,""
554,55,1959,""
567,55,1959,""
568,55,1959,""
289,58,1959,""
347,58,1959,""
356,58,1959,""
360,58,1959,""
387,58,1959,""
401,58,1959,""
418,58,1959,""
427,58,1959,""
437,58,1959,""
441,58,1959,""
456,58,1959,""
465,58,1959,""
475,58,1959,""
478,58,1959,""
479,58,1959,""
481,58,1959,""
484,58,1959,""
486,58,1959,""
501,58,1959,""
502,58,1959,""
505,58,1959,""
540,58,1959,""
541,58,1959,""
542,58,1959,""
549,58,1959,""
566,58,1959,""
567,58,1959,""
569,58,1959,""
570,58,1959,""
571,58,1959,""
289,61,1959,""
347,61,1959,""
356,61,1959,""
360,61,1959,""
364,61,1959,""
403,61,1959,""
404,61,1959,""
418,61,1959,""
427,61,1959,""
437,61,1959,""
475,61,1959,""
477,61,1959,""
478,61,1959,""
479,61,1959,""
501,61,1959,""
289,62,1959,""
347,62,1959,""
356,62,1959,""
360,62,1959,""
364,62,1959,""
403,62,1959,""
404,62,1959,""
418,62,1959,""
427,62,1959,""
432,62,1959,""
456,62,1959,""
475,62,1959,""
479,62,1959,""
501,62,1959,""
541,62,1959,""
566,62,1959,""
356,63,1959,""
360,63,1959,""
403,63,1959,""
404,63,1959,""
427,63,1959,""
449,63,1959,""
456,63,1959,""
475,63,1959,""
476,63,1959,""
477,63,1959,""
479,63,1959,""
501,63,1959,""
502,63,1959,""
567,63,1959,""
572,63,1959,""
573,63,1959,""
574,63,1959,""
575,63,1959,""
576,63,1959,""
289,6,1960,""
341,6,1960,""
347,6,1960,""
356,6,1960,""
360,6,1960,""
364,6,1960,""
386,6,1960,""
403,6,1960,""
404,6,1960,""
418,6,1960,""
427,6,1960,""
437,6,1960,""
456,6,1960,""
475,6,1960,""
476,6,1960,""
477,6,1960,""
479,6,1960,""
483,6,1960,""
484,6,1960,""
502,6,1960,""
505,6,1960,""
506,6,1960,""
507,6,1960,""
508,6,1960,""
289,9,1960,""
341,9,1960,""
347,9,1960,""
356,9,1960,""
360,9,1960,""
364,9,1960,""
373,9,1960,""
376,9,1960,""
403,9,1960,""
404,9,1960,""
418,9,1960,""
427,9,1960,""
437,9,1960,""
456,9,1960,""
465,9,1960,""
476,9,1960,""
479,9,1960,""
481,9,1960,""
482,9,1960,""
484,9,1960,""
486,9,1960,""
500,9,1960,""
507,9,1960,""
508,9,1960,""
542,9,1960,""
289,13,1960,""
347,13,1960,""
356,13,1960,""
360,13,1960,""
364,13,1960,""
373,13,1960,""
376,13,1960,""
403,13,1960,""
404,13,1960,""
435,13,1960,""
475,13,1960,""
476,13,1960,""
479,13,1960,""
482,13,1960,""
502,13,1960,""
505,13,1960,""
507,13,1960,""
508,13,1960,""
540,13,1960,""
386,14,1960,""
398,14,1960,""
403,14,1960,""
431,14,1960,""
435,14,1960,""
455,14,1960,""
476,14,1960,""
478,14,1960,""
483,14,1960,""
484,14,1960,""
491,14,1960,""
500,14,1960,""
543,14,1960,""
544,14,1960,""
545,14,1960,""
546,14,1960,""
547,14,1960,""
449,19,1960,""
494,19,1960,""
509,19,1960,""
510,19,1960,""
511,19,1960,""
512,19,1960,""
513,19,1960,""
514,19,1960,""
515,19,1960,""
516,19,1960,""
517,19,1960,""
518,19,1960,""
519,19,1960,""
520,19,1960,""
521,19,1960,""
522,19,1960,""
523,19,1960,""
524,19,1960,""
525,19,1960,""
526,19,1960,""
527,19,1960,""
528,19,1960,""
529,19,1960,""
530,19,1960,""
531,19,1960,""
532,19,1960,""
533,19,1960,""
534,19,1960,""
535,19,1960,""
536,19,1960,""
537,19,1960,""
538,19,1960,""
539,19,1960,""
289,25,1960,""
347,25,1960,""
356,25,1960,""
360,25,1960,""
403,25,1960,""
404,25,1960,""
418,25,1960,""
427,25,1960,""
439,25,1960,""
475,25,1960,""
476,25,1960,""
477,25,1960,""
483,25,1960,""
496,25,1960,""
497,25,1960,""
498,25,1960,""
499,25,1960,""
500,25,1960,""
501,25,1960,""
502,25,1960,""
503,25,1960,""
504,25,1960,""
289,39,1960,""
347,39,1960,""
356,39,1960,""
360,39,1960,""
364,39,1960,""
373,39,1960,""
386,39,1960,""
403,39,1960,""
404,39,1960,""
418,39,1960,""
427,39,1960,""
430,39,1960,""
456,39,1960,""
475,39,1960,""
476,39,1960,""
479,39,1960,""
481,39,1960,""
502,39,1960,""
505,39,1960,""
507,39,1960,""
508,39,1960,""
289,55,1960,""
347,55,1960,""
356,55,1960,""
360,55,1960,""
364,55,1960,""
373,55,1960,""
376,55,1960,""
386,55,1960,""
403,55,1960,""
404,55,1960,""
418,55,1960,""
427,55,1960,""
435,55,1960,""
437,55,1960,""
476,55,1960,""
479,55,1960,""
481,55,1960,""
482,55,1960,""
500,55,1960,""
506,55,1960,""
507,55,1960,""
541,55,1960,""
542,55,1960,""
289,59,1960,""
341,59,1960,""
347,59,1960,""
356,59,1960,""
360,59,1960,""
364,59,1960,""
373,59,1960,""
403,59,1960,""
404,59,1960,""
418,59,1960,""
432,59,1960,""
475,59,1960,""
476,59,1960,""
479,59,1960,""
482,59,1960,""
289,60,1960,""
341,60,1960,""
347,60,1960,""
353,60,1960,""
356,60,1960,""
360,60,1960,""
364,60,1960,""
373,60,1960,""
403,60,1960,""
404,60,1960,""
427,60,1960,""
437,60,1960,""
440,60,1960,""
456,60,1960,""
475,60,1960,""
476,60,1960,""
479,60,1960,""
481,60,1960,""
482,60,1960,""
484,60,1960,""
507,60,1960,""
541,60,1960,""
548,60,1960,""
289,6,1961,""
341,6,1961,""
347,6,1961,""
356,6,1961,""
360,6,1961,""
364,6,1961,""
373,6,1961,""
376,6,1961,""
386,6,1961,""
403,6,1961,""
404,6,1961,""
418,6,1961,""
427,6,1961,""
475,6,1961,""
476,6,1961,""
477,6,1961,""
478,6,1961,""
479,6,1961,""
480,6,1961,""
481,6,1961,""
482,6,1961,""
289,13,1961,""
341,13,1961,""
347,13,1961,""
356,13,1961,""
360,13,1961,""
364,13,1961,""
373,13,1961,""
376,13,1961,""
385,13,1961,""
386,13,1961,""
403,13,1961,""
404,13,1961,""
418,13,1961,""
427,13,1961,""
430,13,1961,""
435,13,1961,""
437,13,1961,""
453,13,1961,""
455,13,1961,""
459,13,1961,""
475,13,1961,""
476,13,1961,""
477,13,1961,""
479,13,1961,""
481,13,1961,""
482,13,1961,""
289,14,1961,""
341,14,1961,""
347,14,1961,""
356,14,1961,""
360,14,1961,""
364,14,1961,""
373,14,1961,""
385,14,1961,""
386,14,1961,""
394,14,1961,""
403,14,1961,""
404,14,1961,""
418,14,1961,""
424,14,1961,""
425,14,1961,""
427,14,1961,""
429,14,1961,""
430,14,1961,""
431,14,1961,""
441,14,1961,""
444,14,1961,""
447,14,1961,""
453,14,1961,""
454,14,1961,""
455,14,1961,""
456,14,1961,""
460,14,1961,""
467,14,1961,""
475,14,1961,""
476,14,1961,""
479,14,1961,""
480,14,1961,""
481,14,1961,""
484,14,1961,""
486,14,1961,""
487,14,1961,""
489,14,1961,""
491,14,1961,""
492,14,1961,""
289,20,1961,""
341,20,1961,""
347,20,1961,""
356,20,1961,""
360,20,1961,""
364,20,1961,""
373,20,1961,""
385,20,1961,""
386,20,1961,""
403,20,1961,""
404,20,1961,""
408,20,1961,""
418,20,1961,""
427,20,1961,""
428,20,1961,""
430,20,1961,""
431,20,1961,""
435,20,1961,""
436,20,1961,""
437,20,1961,""
453,20,1961,""
455,20,1961,""
456,20,1961,""
459,20,1961,""
460,20,1961,""
475,20,1961,""
476,20,1961,""
478,20,1961,""
479,20,1961,""
480,20,1961,""
488,20,1961,""
489,20,1961,""
490,20,1961,""
289,39,1961,""
341,39,1961,""
347,39,1961,""
356,39,1961,""
360,39,1961,""
364,39,1961,""
373,39,1961,""
386,39,1961,""
401,39,1961,""
403,39,1961,""
418,39,1961,""
430,39,1961,""
437,39,1961,""
475,39,1961,""
476,39,1961,""
478,39,1961,""
479,39,1961,""
289,46,1961,""
341,46,1961,""
347,46,1961,""
356,46,1961,""
360,46,1961,""
364,46,1961,""
373,46,1961,""
404,46,1961,""
418,46,1961,""
433,46,1961,""
434,46,1961,""
440,46,1961,""
456,46,1961,""
468,46,1961,""
475,46,1961,""
479,46,1961,""
482,46,1961,""
493,46,1961,""
494,46,1961,""
495,46,1961,""
289,55,1961,""
341,55,1961,""
347,55,1961,""
356,55,1961,""
360,55,1961,""
364,55,1961,""
373,55,1961,""
376,55,1961,""
386,55,1961,""
394,55,1961,""
403,55,1961,""
404,55,1961,""
418,55,1961,""
427,55,1961,""
428,55,1961,""
430,55,1961,""
435,55,1961,""
437,55,1961,""
453,55,1961,""
455,55,1961,""
456,55,1961,""
475,55,1961,""
476,55,1961,""
478,55,1961,""
479,55,1961,""
480,55,1961,""
481,55,1961,""
482,55,1961,""
483,55,1961,""
484,55,1961,""
485,55,1961,""
289,58,1961,""
341,58,1961,""
347,58,1961,""
356,58,1961,""
360,58,1961,""
364,58,1961,""
373,58,1961,""
376,58,1961,""
385,58,1961,""
386,58,1961,""
394,58,1961,""
403,58,1961,""
404,58,1961,""
408,58,1961,""
418,58,1961,""
430,58,1961,""
437,58,1961,""
441,58,1961,""
453,58,1961,""
455,58,1961,""
456,58,1961,""
459,58,1961,""
460,58,1961,""
465,58,1961,""
475,58,1961,""
476,58,1961,""
479,58,1961,""
481,58,1961,""
482,58,1961,""
486,58,1961,""
487,58,1961,""
289,6,1962,""
341,6,1962,""
346,6,1962,""
347,6,1962,""
356,6,1962,""
360,6,1962,""
364,6,1962,""
373,6,1962,""
385,6,1962,""
386,6,1962,""
401,6,1962,""
403,6,1962,""
404,6,1962,""
408,6,1962,""
418,6,1962,""
424,6,1962,""
425,6,1962,""
427,6,1962,""
430,6,1962,""
435,6,1962,""
453,6,1962,""
454,6,1962,""
456,6,1962,""
459,6,1962,""
289,13,1962,""
341,13,1962,""
346,13,1962,""
347,13,1962,""
356,13,1962,""
360,13,1962,""
364,13,1962,""
373,13,1962,""
376,13,1962,""
386,13,1962,""
394,13,1962,""
401,13,1962,""
403,13,1962,""
404,13,1962,""
408,13,1962,""
418,13,1962,""
427,13,1962,""
430,13,1962,""
435,13,1962,""
436,13,1962,""
453,13,1962,""
454,13,1962,""
456,13,1962,""
459,13,1962,""
460,13,1962,""
461,13,1962,""
289,14,1962,""
341,14,1962,""
346,14,1962,""
347,14,1962,""
360,14,1962,""
364,14,1962,""
373,14,1962,""
385,14,1962,""
386,14,1962,""
394,14,1962,""
401,14,1962,""
403,14,1962,""
404,14,1962,""
408,14,1962,""
418,14,1962,""
425,14,1962,""
427,14,1962,""
430,14,1962,""
435,14,1962,""
437,14,1962,""
438,14,1962,""
439,14,1962,""
442,14,1962,""
444,14,1962,""
454,14,1962,""
456,14,1962,""
460,14,1962,""
463,14,1962,""
464,14,1962,""
465,14,1962,""
467,14,1962,""
289,20,1962,""
341,20,1962,""
346,20,1962,""
347,20,1962,""
356,20,1962,""
360,20,1962,""
364,20,1962,""
373,20,1962,""
376,20,1962,""
385,20,1962,""
386,20,1962,""
394,20,1962,""
401,20,1962,""
403,20,1962,""
408,20,1962,""
425,20,1962,""
427,20,1962,""
428,20,1962,""
430,20,1962,""
437,20,1962,""
445,20,1962,""
453,20,1962,""
454,20,1962,""
455,20,1962,""
456,20,1962,""
459,20,1962,""
461,20,1962,""
463,20,1962,""
464,20,1962,""
465,20,1962,""
466,20,1962,""
289,39,1962,""
341,39,1962,""
347,39,1962,""
356,39,1962,""
360,39,1962,""
364,39,1962,""
373,39,1962,""
386,39,1962,""
394,39,1962,""
401,39,1962,""
403,39,1962,""
404,39,1962,""
408,39,1962,""
418,39,1962,""
427,39,1962,""
430,39,1962,""
453,39,1962,""
454,39,1962,""
455,39,1962,""
456,39,1962,""
457,39,1962,""
458,39,1962,""
289,46,1962,""
341,46,1962,""
347,46,1962,""
356,46,1962,""
360,46,1962,""
364,46,1962,""
373,46,1962,""
386,46,1962,""
401,46,1962,""
404,46,1962,""
408,46,1962,""
418,46,1962,""
427,46,1962,""
430,46,1962,""
434,46,1962,""
440,46,1962,""
456,46,1962,""
468,46,1962,""
469,46,1962,""
470,46,1962,""
289,53,1962,""
341,53,1962,""
346,53,1962,""
347,53,1962,""
356,53,1962,""
360,53,1962,""
364,53,1962,""
373,53,1962,""
386,53,1962,""
397,53,1962,""
401,53,1962,""
404,53,1962,""
408,53,1962,""
418,53,1962,""
427,53,1962,""
430,53,1962,""
437,53,1962,""
446,53,1962,""
453,53,1962,""
456,53,1962,""
459,53,1962,""
462,53,1962,""
289,56,1962,""
340,56,1962,""
341,56,1962,""
356,56,1962,""
360,56,1962,""
368,56,1962,""
373,56,1962,""
386,56,1962,""
401,56,1962,""
404,56,1962,""
408,56,1962,""
410,56,1962,""
411,56,1962,""
413,56,1962,""
430,56,1962,""
438,56,1962,""
456,56,1962,""
471,56,1962,""
472,56,1962,""
473,56,1962,""
474,56,1962,""
289,58,1962,""
341,58,1962,""
346,58,1962,""
347,58,1962,""
356,58,1962,""
360,58,1962,""
364,58,1962,""
373,58,1962,""
386,58,1962,""
401,58,1962,""
403,58,1962,""
404,58,1962,""
408,58,1962,""
418,58,1962,""
427,58,1962,""
430,58,1962,""
436,58,1962,""
437,58,1962,""
438,58,1962,""
453,58,1962,""
455,58,1962,""
456,58,1962,""
463,58,1962,""
464,58,1962,""
465,58,1962,""
278,6,1963,""
289,6,1963,""
341,6,1963,""
346,6,1963,""
347,6,1963,""
356,6,1963,""
360,6,1963,""
364,6,1963,""
373,6,1963,""
385,6,1963,""
386,6,1963,""
394,6,1963,""
401,6,1963,""
403,6,1963,""
404,6,1963,""
408,6,1963,""
427,6,1963,""
428,6,1963,""
430,6,1963,""
435,6,1963,""
436,6,1963,""
437,6,1963,""
438,6,1963,""
439,6,1963,""
440,6,1963,""
278,9,1963,""
289,9,1963,""
305,9,1963,""
341,9,1963,""
346,9,1963,""
347,9,1963,""
356,9,1963,""
360,9,1963,""
364,9,1963,""
373,9,1963,""
383,9,1963,""
385,9,1963,""
386,9,1963,""
394,9,1963,""
401,9,1963,""
403,9,1963,""
404,9,1963,""
408,9,1963,""
418,9,1963,""
420,9,1963,""
430,9,1963,""
436,9,1963,""
437,9,1963,""
438,9,1963,""
439,9,1963,""
440,9,1963,""
278,13,1963,""
289,13,1963,""
341,13,1963,""
346,13,1963,""
347,13,1963,""
356,13,1963,""
360,13,1963,""
364,13,1963,""
373,13,1963,""
375,13,1963,""
376,13,1963,""
385,13,1963,""
386,13,1963,""
394,13,1963,""
397,13,1963,""
401,13,1963,""
403,13,1963,""
404,13,1963,""
408,13,1963,""
430,13,1963,""
435,13,1963,""
437,13,1963,""
438,13,1963,""
440,13,1963,""
278,14,1963,""
289,14,1963,""
305,14,1963,""
341,14,1963,""
346,14,1963,""
347,14,1963,""
356,14,1963,""
360,14,1963,""
364,14,1963,""
373,14,1963,""
374,14,1963,""
383,14,1963,""
385,14,1963,""
386,14,1963,""
394,14,1963,""
403,14,1963,""
404,14,1963,""
408,14,1963,""
418,14,1963,""
420,14,1963,""
423,14,1963,""
427,14,1963,""
429,14,1963,""
430,14,1963,""
432,14,1963,""
437,14,1963,""
438,14,1963,""
440,14,1963,""
443,14,1963,""
444,14,1963,""
445,14,1963,""
446,14,1963,""
447,14,1963,""
278,20,1963,""
289,20,1963,""
341,20,1963,""
346,20,1963,""
347,20,1963,""
356,20,1963,""
360,20,1963,""
364,20,1963,""
373,20,1963,""
385,20,1963,""
386,20,1963,""
394,20,1963,""
401,20,1963,""
403,20,1963,""
404,20,1963,""
408,20,1963,""
418,20,1963,""
420,20,1963,""
423,20,1963,""
428,20,1963,""
429,20,1963,""
430,20,1963,""
432,20,1963,""
435,20,1963,""
437,20,1963,""
438,20,1963,""
440,20,1963,""
441,20,1963,""
442,20,1963,""
278,32,1963,""
289,32,1963,""
341,32,1963,""
345,32,1963,""
346,32,1963,""
347,32,1963,""
356,32,1963,""
360,32,1963,""
364,32,1963,""
373,32,1963,""
382,32,1963,""
385,32,1963,""
386,32,1963,""
394,32,1963,""
401,32,1963,""
403,32,1963,""
404,32,1963,""
408,32,1963,""
418,32,1963,""
430,32,1963,""
433,32,1963,""
434,32,1963,""
440,32,1963,""
451,32,1963,""
452,32,1963,""
278,39,1963,""
289,39,1963,""
341,39,1963,""
346,39,1963,""
347,39,1963,""
356,39,1963,""
360,39,1963,""
364,39,1963,""
373,39,1963,""
375,39,1963,""
386,39,1963,""
394,39,1963,""
401,39,1963,""
403,39,1963,""
404,39,1963,""
408,39,1963,""
423,39,1963,""
430,39,1963,""
437,39,1963,""
438,39,1963,""
440,39,1963,""
289,46,1963,""
341,46,1963,""
345,46,1963,""
346,46,1963,""
347,46,1963,""
356,46,1963,""
360,46,1963,""
364,46,1963,""
373,46,1963,""
385,46,1963,""
386,46,1963,""
394,46,1963,""
401,46,1963,""
403,46,1963,""
404,46,1963,""
408,46,1963,""
418,46,1963,""
430,46,1963,""
433,46,1963,""
434,46,1963,""
440,46,1963,""
448,46,1963,""
449,46,1963,""
450,46,1963,""
278,55,1963,""
289,55,1963,""
341,55,1963,""
346,55,1963,""
347,55,1963,""
356,55,1963,""
360,55,1963,""
364,55,1963,""
373,55,1963,""
375,55,1963,""
385,55,1963,""
386,55,1963,""
394,55,1963,""
397,55,1963,""
401,55,1963,""
403,55,1963,""
404,55,1963,""
408,55,1963,""
418,55,1963,""
427,55,1963,""
437,55,1963,""
438,55,1963,""
439,55,1963,""
440,55,1963,""
289,56,1963,""
305,56,1963,""
310,56,1963,""
340,56,1963,""
341,56,1963,""
347,56,1963,""
356,56,1963,""
360,56,1963,""
362,56,1963,""
364,56,1963,""
368,56,1963,""
373,56,1963,""
385,56,1963,""
386,56,1963,""
401,56,1963,""
407,56,1963,""
408,56,1963,""
409,56,1963,""
410,56,1963,""
411,56,1963,""
412,56,1963,""
413,56,1963,""
430,56,1963,""
278,6,1964,""
289,6,1964,""
305,6,1964,""
309,6,1964,""
341,6,1964,""
346,6,1964,""
347,6,1964,""
356,6,1964,""
360,6,1964,""
364,6,1964,""
373,6,1964,""
383,6,1964,""
385,6,1964,""
386,6,1964,""
394,6,1964,""
397,6,1964,""
401,6,1964,""
403,6,1964,""
404,6,1964,""
408,6,1964,""
427,6,1964,""
428,6,1964,""
429,6,1964,""
278,13,1964,""
289,13,1964,""
309,13,1964,""
341,13,1964,""
346,13,1964,""
347,13,1964,""
356,13,1964,""
360,13,1964,""
364,13,1964,""
373,13,1964,""
385,13,1964,""
386,13,1964,""
394,13,1964,""
397,13,1964,""
401,13,1964,""
403,13,1964,""
404,13,1964,""
429,13,1964,""
289,14,1964,""
305,14,1964,""
309,14,1964,""
340,14,1964,""
341,14,1964,""
346,14,1964,""
347,14,1964,""
356,14,1964,""
360,14,1964,""
364,14,1964,""
373,14,1964,""
374,14,1964,""
375,14,1964,""
383,14,1964,""
385,14,1964,""
386,14,1964,""
394,14,1964,""
401,14,1964,""
402,14,1964,""
404,14,1964,""
405,14,1964,""
420,14,1964,""
427,14,1964,""
432,14,1964,""
278,20,1964,""
289,20,1964,""
305,20,1964,""
309,20,1964,""
341,20,1964,""
346,20,1964,""
347,20,1964,""
356,20,1964,""
360,20,1964,""
364,20,1964,""
373,20,1964,""
374,20,1964,""
383,20,1964,""
385,20,1964,""
386,20,1964,""
394,20,1964,""
403,20,1964,""
405,20,1964,""
408,20,1964,""
423,20,1964,""
427,20,1964,""
429,20,1964,""
431,20,1964,""
278,32,1964,""
289,32,1964,""
305,32,1964,""
341,32,1964,""
345,32,1964,""
346,32,1964,""
347,32,1964,""
356,32,1964,""
360,32,1964,""
364,32,1964,""
373,32,1964,""
374,32,1964,""
382,32,1964,""
385,32,1964,""
386,32,1964,""
401,32,1964,""
403,32,1964,""
404,32,1964,""
434,32,1964,""
278,38,1964,""
289,38,1964,""
305,38,1964,""
309,38,1964,""
341,38,1964,""
346,38,1964,""
347,38,1964,""
356,38,1964,""
360,38,1964,""
364,38,1964,""
370,38,1964,""
373,38,1964,""
374,38,1964,""
380,38,1964,""
383,38,1964,""
385,38,1964,""
386,38,1964,""
394,38,1964,""
399,38,1964,""
401,38,1964,""
403,38,1964,""
404,38,1964,""
408,38,1964,""
420,38,1964,""
427,38,1964,""
278,39,1964,""
289,39,1964,""
305,39,1964,""
341,39,1964,""
346,39,1964,""
347,39,1964,""
356,39,1964,""
360,39,1964,""
364,39,1964,""
373,39,1964,""
383,39,1964,""
385,39,1964,""
386,39,1964,""
394,39,1964,""
397,39,1964,""
403,39,1964,""
408,39,1964,""
430,39,1964,""
278,46,1964,""
289,46,1964,""
305,46,1964,""
341,46,1964,""
346,46,1964,""
347,46,1964,""
356,46,1964,""
360,46,1964,""
364,46,1964,""
373,46,1964,""
374,46,1964,""
385,46,1964,""
386,46,1964,""
401,46,1964,""
403,46,1964,""
404,46,1964,""
405,46,1964,""
433,46,1964,""
434,46,1964,""
278,53,1964,""
289,53,1964,""
305,53,1964,""
341,53,1964,""
346,53,1964,""
356,53,1964,""
360,53,1964,""
364,53,1964,""
373,53,1964,""
383,53,1964,""
385,53,1964,""
386,53,1964,""
397,53,1964,""
401,53,1964,""
403,53,1964,""
404,53,1964,""
427,53,1964,""
278,57,1964,""
289,57,1964,""
305,57,1964,""
341,57,1964,""
346,57,1964,""
347,57,1964,""
356,57,1964,""
